"","new_club","short_name","age","value_eur","club","pos","player_positions","potential","overall","overall_pred_transfer","pred_improvement","pred_transfer_improvement"
"1","Liverpool","K. De Bruyne",28,90,"Manchester City","ATT_MID","CAM",91,91,91.75,-0.2,0.75
"2","Liverpool","C. Eriksen",27,68,"Tottenham Hotspur","ATT_MID","CAM",89,88,89.72,-0.04,1.72
"3","Liverpool","P. Dybala",25,76.5,"Juventus","ATT_MID","CAM",92,88,89.01,0.73,1.01
"4","Liverpool","M. Reus",30,56,"Borussia Dortmund","ATT_MID","CAM",88,88,88.15,0.01,0.15
"5","Liverpool","Bruno Fernandes",24,49,"Sporting CP","ATT_MID","CAM",88,85,86.59,0.71,1.59
"6","Liverpool","Isco",27,51,"Real Madrid","ATT_MID","CAM",87,86,86.03,-0.19,0.03
"7","Liverpool","J. Rodríguez",27,40.5,"Real Madrid","ATT_MID","CAM",85,85,85.68,-0.21,0.68
"8","Liverpool","N. Fekir",25,39,"Real Betis","ATT_MID","CAM",87,84,85.37,0.77,1.37
"9","Liverpool","D. Alli",23,41.5,"Tottenham Hotspur","ATT_MID","CAM",89,84,85.14,0.68,1.14
"10","Liverpool","M. Özil",30,29.5,"Arsenal","ATT_MID","CAM",84,84,84.86,-0.08,0.86
"11","Liverpool","Oscar",27,29.5,"Shanghai SIPG FC","ATT_MID","CAM",84,83,84.33,0.91,1.33
"12","Liverpool","D. Tadić",30,29.5,"Ajax","ATT_MID","CAM",84,84,84.14,-0.14,0.14
"13","Liverpool","T. Lemar",23,34,"Atlético Madrid","WING","LM",87,83,83.84,0.58,0.84
"14","Liverpool","N. Pépé",24,34.5,"Arsenal","WING","RM",88,83,83.66,0.41,0.66
"15","Liverpool","Gonçalo Guedes",22,34.5,"Valencia CF","WING","LM",88,83,83.6,0.47,0.6
"16","Liverpool","J. Draxler",25,32.5,"Paris Saint-Germain","ATT_MID","CAM",86,83,83.48,-0.14,0.48
"17","Liverpool","F. Thauvin",26,30.5,"Olympique de Marseille","WING","RW",84,83,83.36,-0.06,0.36
"18","Liverpool","Giuliano",29,21.5,"Al Nassr","ATT_MID","CAM",82,82,83.16,1.14,1.16
"19","Liverpool","Pablo Sarabia",27,29.5,"Paris Saint-Germain","ATT_MID","CAM",84,83,83.09,-0.23,0.09
